date,min,max,normal_min,normal_max
19581101,40.0,54.0,39.7,55.4
19581102,37.0,53.0,39.3,54.9
19581103,34.0,60.0,38.9,54.4
19581104,41.0,68.0,38.6,54.0
19581105,38.0,58.0,38.2,53.5
19581106,31.0,50.0,37.8,53.0
19581107,24.0,53.0,37.4,52.5
19581108,41.0,51.0,37.0,52.0
19581109,36.0,49.0,36.6,51.5
19581110,30.0,51.0,36.2,51.0
19581111,37.0,62.0,35.8,50.5
19581112,31.0,54.0,35.4,50.0
19581113,48.0,65.0,35.0,49.5
19581114,57.0,71.0,34.6,49.1
19581115,46.0,61.0,34.2,48.6
19581116,48.0,63.0,33.8,48.1
19581117,54.0,71.0,33.5,47.6
19581118,35.0,55.0,33.1,47.1
19581119,32.0,50.0,32.7,46.6
19581120,32.0,49.0,32.3,46.1
19581121,30.0,42.0,31.9,45.7
19581122,28.0,48.0,31.5,45.2
19581123,38.0,58.0,31.2,44.7
19581124,33.0,42.0,30.8,44.3
19581125,27.0,46.0,30.4,43.8
19581126,15.0,27.0,30.1,43.4
19581127,12.0,27.0,29.7,43.0
19581128,16.0,25.0,29.4,42.5
19581129,3.0,22.0,29.0,42.1
19581130,1.0,21.0,28.7,41.7
19581201,16.0,32.0,28.4,41.3
19581202,18.0,37.0,28.1,40.9
19581203,31.0,37.0,27.7,40.5
19581204,28.0,42.0,27.4,40.1
19581205,11.0,29.0,27.1,39.8
19581206,5.0,17.0,26.8,39.4
19581207,5.0,14.0,26.6,39.0
19581208,-7.0,13.0,26.3,38.7
19581209,-14.0,3.0,26.0,38.4
19581210,-8.0,12.0,25.7,38.0
19581211,7.0,21.0,25.5,37.7
19581212,3.0,12.0,25.2,37.4
19581213,-8.0,12.0,25.0,37.1
19581214,-3.0,12.0,24.7,36.8
19581215,-9.0,14.0,24.5,36.6
19581216,-0.0,36.0,24.2,36.3
19581217,16.0,38.0,24.0,36.0
19581218,18.0,38.0,23.8,35.8
19581219,13.0,39.0,23.6,35.5
19581220,8.0,21.0,23.3,35.3
19581221,11.0,23.0,23.1,35.0
19581222,20.0,43.0,22.9,34.8
19581223,27.0,37.0,22.7,34.6
19581224,22.0,30.0,22.5,34.4
19581225,20.0,36.0,22.2,34.2
19581226,26.0,37.0,22.0,34.0
19581227,32.0,44.0,21.8,33.8
19581228,28.0,49.0,21.6,33.6
19581229,28.0,41.0,21.4,33.4
19581230,23.0,30.0,21.2,33.2
19581231,24.0,30.0,21.0,33.0
19590101,26.0,34.0,20.8,32.9
19590102,21.0,35.0,20.6,32.7
19590103,-1.0,21.0,20.4,32.6
19590104,-10.0,-0.0,20.2,32.4
19590105,-13.0,8.0,20.0,32.3
19590106,1.0,23.0,19.9,32.1
19590107,14.0,29.0,19.7,32.0
19590108,11.0,26.0,19.5,31.9
19590109,7.0,19.0,19.3,31.8
19590110,3.0,24.0,19.2,31.7
19590111,11.0,33.0,19.0,31.6
19590112,22.0,36.0,18.9,31.5
19590113,19.0,41.0,18.7,31.4
19590114,32.0,41.0,18.6,31.3
19590115,1.0,34.0,18.5,31.2
19590116,1.0,12.0,18.4,31.2
19590117,-1.0,11.0,18.3,31.1
19590118,-1.0,26.0,18.2,31.1
19590119,5.0,31.0,18.1,31.1
19590120,5.0,27.0,18.0,31.1
19590121,7.0,28.0,18.0,31.1
19590122,-5.0,8.0,18.0,31.1
19590123,-12.0,6.0,17.9,31.1
19590124,6.0,38.0,17.9,31.2
19590125,19.0,26.0,17.9,31.2
19590126,13.0,25.0,18.0,31.3
19590127,-1.0,23.0,18.0,31.4
19590128,10.0,33.0,18.1,31.4
19590129,29.0,36.0,18.1,31.6
19590130,7.0,35.0,18.2,31.7
19590131,-3.0,9.0,18.3,31.8
19590201,-3.0,14.0,18.5,32.0
19590202,-9.0,16.0,18.6,32.1
19590203,15.0,32.0,18.8,32.3
19590204,8.0,30.0,18.9,32.5
19590205,3.0,18.0,19.1,32.7
19590206,-4.0,25.0,19.3,33.0
19590207,24.0,39.0,19.5,33.2
19590208,20.0,29.0,19.8,33.4
19590209,28.0,38.0,20.0,33.7
19590210,15.0,32.0,20.3,34.0
19590211,10.0,27.0,20.5,34.3
19590212,23.0,40.0,20.8,34.6
19590213,33.0,37.0,21.1,34.9
19590214,22.0,37.0,21.4,35.2
19590215,23.0,32.0,21.7,35.6
19590216,26.0,37.0,22.0,35.9
19590217,21.0,30.0,22.3,36.2
19590218,6.0,21.0,22.7,36.6
19590219,-2.0,10.0,23.0,37.0
19590220,-3.0,21.0,23.3,37.4
19590221,21.0,36.0,23.7,37.7
19590222,27.0,46.0,24.0,38.1
19590223,29.0,39.0,24.3,38.5
19590224,21.0,36.0,24.7,38.9
19590225,25.0,41.0,25.0,39.3
19590226,30.0,38.0,25.4,39.7
19590227,28.0,50.0,25.7,40.1
19590228,32.0,39.0,26.1,40.5
19590301,28.0,42.0,26.4,40.9
19590302,32.0,49.0,26.8,41.4
19590303,27.0,35.0,27.1,41.8
19590304,23.0,38.0,27.4,42.2
19590305,32.0,43.0,27.8,42.6
19590306,22.0,39.0,28.1,43.0
19590307,17.0,34.0,28.4,43.4
19590308,31.0,45.0,28.7,43.8
19590309,28.0,32.0,29.0,44.2
19590310,23.0,37.0,29.3,44.6
19590311,27.0,38.0,29.6,45.1
19590312,23.0,40.0,29.9,45.5
19590313,22.0,43.0,30.2,45.9
19590314,30.0,42.0,30.5,46.3
19590315,26.0,41.0,30.8,46.7
19590316,21.0,36.0,31.1,47.1
19590317,15.0,27.0,31.4,47.5
19590318,17.0,44.0,31.7,47.8
19590319,40.0,65.0,31.9,48.2
19590320,36.0,52.0,32.2,48.6
19590321,20.0,37.0,32.5,49.0
19590322,18.0,40.0,32.8,49.4
19590323,32.0,65.0,33.0,49.8
19590324,38.0,74.0,33.3,50.2
19590325,36.0,43.0,33.6,50.6
19590326,34.0,38.0,33.9,50.9
19590327,30.0,43.0,34.1,51.3
19590328,28.0,40.0,34.4,51.7
19590329,32.0,43.0,34.7,52.1
19590330,29.0,53.0,35.0,52.5
19590331,41.0,63.0,35.3,52.9
19590401,38.0,42.0,35.6,53.3
19590402,37.0,59.0,35.9,53.7
19590403,36.0,51.0,36.2,54.0
19590404,32.0,60.0,36.5,54.4
19590405,40.0,64.0,36.8,54.8
19590406,33.0,61.0,37.1,55.2
19590407,51.0,70.0,37.4,55.6
19590408,33.0,51.0,37.7,56.0
19590409,34.0,43.0,38.0,56.4
19590410,28.0,38.0,38.4,56.8
19590411,26.0,44.0,38.7,57.2
19590412,30.0,48.0,39.0,57.6
19590413,30.0,56.0,39.4,58.0
19590414,37.0,65.0,39.7,58.4
19590415,41.0,71.0,40.0,58.8
19590416,46.0,74.0,40.4,59.2
19590417,57.0,75.0,40.7,59.6
19590418,41.0,60.0,41.1,60.0
19590419,35.0,41.0,41.4,60.4
19590420,32.0,42.0,41.8,60.8
19590421,29.0,47.0,42.1,61.2
19590422,30.0,63.0,42.5,61.6
19590423,40.0,68.0,42.8,62.0
19590424,44.0,57.0,43.2,62.4
19590425,45.0,73.0,43.5,62.8
19590426,39.0,48.0,43.9,63.2
19590427,40.0,47.0,44.2,63.6
19590428,43.0,63.0,44.6,64.0
19590429,49.0,64.0,44.9,64.3
19590430,43.0,62.0,45.3,64.7
19590501,41.0,75.0,45.6,65.1
19590502,61.0,89.0,46.0,65.5
19590503,67.0,89.0,46.3,65.9
19590504,64.0,90.0,46.7,66.2
19590505,70.0,92.0,47.0,66.6
19590506,53.0,85.0,47.3,67.0
19590507,44.0,59.0,47.7,67.3
19590508,40.0,65.0,48.0,67.7
19590509,46.0,68.0,48.3,68.1
19590510,61.0,82.0,48.6,68.4
19590511,54.0,74.0,49.0,68.8
19590512,55.0,74.0,49.3,69.1
19590513,47.0,61.0,49.6,69.5
19590514,42.0,53.0,49.9,69.9
19590515,39.0,55.0,50.3,70.2
19590516,40.0,66.0,50.6,70.6
19590517,50.0,74.0,50.9,70.9
19590518,55.0,76.0,51.2,71.2
19590519,63.0,87.0,51.6,71.6
19590520,64.0,80.0,51.9,71.9
19590521,64.0,86.0,52.2,72.3
19590522,46.0,69.0,52.5,72.6
19590523,47.0,56.0,52.9,73.0
19590524,43.0,71.0,53.2,73.3
19590525,54.0,77.0,53.5,73.7
19590526,64.0,84.0,53.9,74.0
19590527,66.0,83.0,54.2,74.3
