date,min,max,normal_min,normal_max
19300801,75.0,99.0,77.0,94.0
19300802,79.0,97.0,77.0,94.0
19300803,78.0,95.0,77.0,94.1
19300804,79.0,95.0,77.0,94.1
19300805,76.0,92.0,77.0,94.1
19300806,74.0,92.0,77.0,94.1
19300807,71.0,96.0,77.0,94.1
19300808,71.0,97.0,77.0,94.1
19300809,75.0,94.0,77.0,94.1
19300810,72.0,92.0,77.0,94.1
19300811,70.0,99.0,77.0,94.1
19300812,71.0,99.0,77.0,94.0
19300813,78.0,98.0,77.0,94.0
19300814,72.0,98.0,76.9,93.9
19300815,73.0,98.0,76.9,93.9
19300816,70.0,97.0,76.9,93.8
19300817,71.0,98.0,76.8,93.7
19300818,72.0,98.0,76.8,93.6
19300819,74.0,101.0,76.8,93.5
19300820,74.0,101.0,76.7,93.4
19300821,76.0,96.0,76.6,93.3
19300822,72.0,96.0,76.6,93.2
19300823,71.0,93.0,76.5,93.1
19300824,73.0,94.0,76.4,93.0
19300825,72.0,83.0,76.4,92.8
19300826,68.0,92.0,76.3,92.7
19300827,65.0,95.0,76.2,92.6
19300828,65.0,96.0,76.1,92.4
19300829,70.0,89.0,76.0,92.3
19300830,73.0,95.0,75.9,92.1
19300831,70.0,92.0,75.8,92.0
19300901,73.0,92.0,75.6,91.8
19300902,70.0,94.0,75.5,91.7
19300903,73.0,92.0,75.4,91.5
19300904,70.0,93.0,75.2,91.3
19300905,69.0,92.0,75.1,91.2
19300906,71.0,93.0,74.9,91.0
19300907,71.0,94.0,74.8,90.8
19300908,72.0,96.0,74.6,90.7
19300909,71.0,91.0,74.4,90.5
19300910,71.0,94.0,74.2,90.3
19300911,74.0,100.0,74.0,90.2
19300912,73.0,97.0,73.9,90.0
19300913,73.0,96.0,73.7,89.8
19300914,73.0,95.0,73.5,89.6
19300915,73.0,89.0,73.2,89.5
19300916,65.0,85.0,73.0,89.3
19300917,64.0,85.0,72.8,89.1
19300918,60.0,91.0,72.6,88.9
19300919,61.0,88.0,72.3,88.7
19300920,72.0,92.0,72.1,88.5
19300921,69.0,92.0,71.8,88.4
19300922,70.0,86.0,71.6,88.2
19300923,70.0,82.0,71.3,88.0
19300924,73.0,87.0,71.1,87.8
19300925,72.0,90.0,70.8,87.6
19300926,67.0,80.0,70.5,87.4
19300927,57.0,78.0,70.2,87.2
19300928,60.0,83.0,69.9,87.0
19300929,64.0,84.0,69.6,86.7
19300930,64.0,83.0,69.3,86.5
19301001,65.0,83.0,69.0,86.3
19301002,59.0,83.0,68.7,86.1
19301003,61.0,82.0,68.4,85.8
19301004,71.0,76.0,68.1,85.6
19301005,68.0,80.0,67.8,85.3
19301006,73.0,85.0,67.4,85.1
19301007,67.0,79.0,67.1,84.8
19301008,60.0,89.0,66.8,84.6
19301009,63.0,87.0,66.4,84.3
19301010,72.0,85.0,66.1,84.0
19301011,71.0,85.0,65.7,83.7
19301012,73.0,82.0,65.4,83.5
19301013,67.0,81.0,65.0,83.2
19301014,59.0,80.0,64.7,82.9
19301015,61.0,82.0,64.3,82.6
19301016,63.0,87.0,64.0,82.3
19301017,56.0,79.0,63.6,82.0
19301018,56.0,74.0,63.2,81.6
19301019,51.0,73.0,62.9,81.3
19301020,55.0,77.0,62.5,81.0
19301021,55.0,79.0,62.1,80.7
19301022,57.0,78.0,61.8,80.3
19301023,66.0,75.0,61.4,80.0
19301024,58.0,68.0,61.1,79.7
19301025,43.0,69.0,60.7,79.3
19301026,51.0,80.0,60.3,79.0
19301027,68.0,72.0,60.0,78.7
19301028,63.0,73.0,59.6,78.3
19301029,57.0,66.0,59.3,78.0
19301030,42.0,73.0,58.9,77.7
19301031,43.0,63.0,58.6,77.3
19301101,40.0,62.0,58.2,77.0
19301102,48.0,72.0,57.9,76.7
19301103,52.0,74.0,57.6,76.3
19301104,49.0,74.0,57.2,76.0
19301105,49.0,73.0,56.9,75.7
19301106,49.0,69.0,56.6,75.3
19301107,45.0,68.0,56.3,75.0
19301108,47.0,67.0,56.0,74.7
19301109,55.0,60.0,55.6,74.4
19301110,57.0,62.0,55.3,74.1
19301111,59.0,63.0,55.0,73.8
19301112,60.0,64.0,54.8,73.5
19301113,,,54.5,73.2
19301114,64.0,78.0,54.2,72.9
19301115,62.0,81.0,53.9,72.6
19301116,55.0,79.0,53.7,72.3
19301117,54.0,83.0,53.4,72.0
19301118,61.0,81.0,53.1,71.7
19301119,73.0,79.0,52.9,71.5
19301120,50.0,75.0,52.6,71.2
19301121,55.0,62.0,52.4,70.9
