date,min,max,normal_min,normal_max
18770701,57.0,79.0,63.4,80.3
18770702,59.0,76.0,63.6,80.5
18770703,60.0,78.0,63.7,80.7
18770704,57.0,79.0,63.8,80.8
18770705,57.0,82.0,63.9,81.0
18770706,55.0,85.0,64.0,81.1
18770707,58.0,88.0,64.1,81.3
18770708,60.0,85.0,64.2,81.4
18770709,60.0,85.0,64.3,81.5
18770710,60.0,85.0,64.4,81.6
18770711,63.0,87.0,64.5,81.7
18770712,66.0,86.0,64.6,81.8
18770713,64.0,86.0,64.7,81.9
18770714,61.0,85.0,64.7,82.0
18770715,61.0,82.0,64.8,82.1
18770716,63.0,76.0,64.9,82.2
18770717,62.0,82.0,64.9,82.3
18770718,63.0,84.0,65.0,82.3
18770719,64.0,90.0,65.0,82.4
18770720,67.0,93.0,65.1,82.5
18770721,70.0,91.0,65.1,82.5
18770722,70.0,92.0,65.2,82.6
18770723,68.0,89.0,65.2,82.6
18770724,67.0,85.0,65.2,82.7
18770725,65.0,83.0,65.3,82.7
18770726,64.0,79.0,65.3,82.8
18770727,63.0,80.0,65.3,82.8
18770728,59.0,80.0,65.3,82.9
18770729,60.0,80.0,65.3,82.9
18770730,60.0,77.0,65.3,83.0
18770731,62.0,77.0,65.4,83.0
18770801,61.0,76.0,65.4,83.1
18770802,61.0,78.0,65.4,83.1
18770803,58.0,81.0,65.4,83.2
18770804,59.0,81.0,65.4,83.3
18770805,60.0,82.0,65.4,83.3
18770806,56.0,81.0,65.4,83.4
18770807,56.0,81.0,65.4,83.5
18770808,58.0,79.0,65.4,83.5
18770809,59.0,83.0,65.4,83.6
18770810,60.0,84.0,65.4,83.7
18770811,63.0,86.0,65.4,83.7
18770812,65.0,87.0,65.4,83.8
18770813,65.0,85.0,65.4,83.9
18770814,63.0,83.0,65.4,83.9
18770815,64.0,84.0,65.4,84.0
18770816,63.0,81.0,65.4,84.1
18770817,60.0,80.0,65.4,84.1
18770818,61.0,81.0,65.4,84.2
18770819,58.0,81.0,65.4,84.3
18770820,55.0,85.0,65.4,84.3
18770821,59.0,85.0,65.4,84.4
18770822,57.0,84.0,65.4,84.4
18770823,63.0,83.0,65.4,84.5
18770824,60.0,81.0,65.4,84.5
18770825,61.0,86.0,65.4,84.5
18770826,63.0,87.0,65.4,84.6
18770827,61.0,83.0,65.4,84.6
18770828,60.0,84.0,65.4,84.6
18770829,60.0,83.0,65.3,84.6
18770830,57.0,85.0,65.3,84.6
18770831,59.0,80.0,65.3,84.6
18770901,69.0,93.0,65.3,84.6
18770902,63.0,86.0,65.2,84.5
18770903,58.0,83.0,65.2,84.5
18770904,62.0,80.0,65.2,84.4
18770905,63.0,84.0,65.1,84.4
18770906,62.0,79.0,65.1,84.3
18770907,60.0,77.0,65.0,84.2
18770908,55.0,83.0,65.0,84.1
18770909,57.0,88.0,64.9,84.0
18770910,64.0,87.0,64.8,83.9
18770911,59.0,81.0,64.7,83.8
18770912,60.0,74.0,64.7,83.7
18770913,57.0,77.0,64.6,83.6
18770914,56.0,86.0,64.5,83.4
18770915,57.0,90.0,64.4,83.3
18770916,60.0,90.0,64.3,83.1
18770917,61.0,84.0,64.2,83.0
18770918,64.0,83.0,64.1,82.8
18770919,64.0,81.0,64.0,82.6
18770920,64.0,76.0,63.9,82.5
18770921,64.0,78.0,63.8,82.3
18770922,64.0,78.0,63.6,82.1
18770923,59.0,76.0,63.5,82.0
18770924,55.0,77.0,63.4,81.8
18770925,58.0,82.0,63.3,81.6
18770926,58.0,88.0,63.1,81.4
18770927,54.0,86.0,63.0,81.3
18770928,59.0,87.0,62.9,81.1
18770929,58.0,84.0,62.7,80.9
18770930,52.0,78.0,62.6,80.8
18771001,59.0,80.0,62.4,80.6
18771002,59.0,77.0,62.3,80.4
18771003,63.0,78.0,62.1,80.3
18771004,63.0,77.0,62.0,80.1
18771005,60.0,78.0,61.8,80.0
18771006,59.0,78.0,61.7,79.8
18771007,60.0,79.0,61.5,79.7
18771008,60.0,77.0,61.3,79.6
18771009,58.0,76.0,61.2,79.4
18771010,61.0,75.0,61.0,79.3
18771011,60.0,73.0,60.9,79.2
18771012,58.0,70.0,60.7,79.1
18771013,54.0,70.0,60.5,78.9
18771014,54.0,74.0,60.4,78.8
18771015,51.0,71.0,60.2,78.7
18771016,53.0,74.0,60.0,78.6
18771017,52.0,75.0,59.8,78.5
18771018,51.0,75.0,59.6,78.4
18771019,50.0,74.0,59.5,78.2
18771020,50.0,76.0,59.3,78.1
18771021,50.0,73.0,59.1,78.0
18771022,52.0,71.0,58.9,77.9
18771023,56.0,71.0,58.7,77.8
18771024,52.0,72.0,58.5,77.6
18771025,54.0,77.0,58.3,77.5
18771026,52.0,75.0,58.1,77.4
18771027,57.0,75.0,57.9,77.2
18771028,51.0,71.0,57.7,77.1
18771029,47.0,60.0,57.4,76.9
18771030,43.0,63.0,57.2,76.8
18771031,44.0,63.0,57.0,76.6
18771101,46.0,74.0,56.8,76.4
18771102,51.0,74.0,56.5,76.2
18771103,49.0,71.0,56.3,76.0
18771104,48.0,72.0,56.0,75.8
18771105,52.0,75.0,55.8,75.6
18771106,53.0,71.0,55.5,75.4
18771107,52.0,80.0,55.3,75.2
18771108,53.0,86.0,55.0,74.9
18771109,60.0,85.0,54.8,74.7
18771110,59.0,80.0,54.5,74.5
18771111,50.0,69.0,54.3,74.2
18771112,53.0,67.0,54.0,73.9
18771113,48.0,69.0,53.7,73.7
18771114,50.0,72.0,53.5,73.4
18771115,50.0,79.0,53.2,73.1
18771116,53.0,75.0,52.9,72.9
18771117,50.0,76.0,52.7,72.6
18771118,52.0,76.0,52.4,72.3
18771119,50.0,76.0,52.1,72.0
18771120,45.0,73.0,51.9,71.7
18771121,49.0,66.0,51.6,71.4
18771122,48.0,67.0,51.4,71.2
18771123,51.0,67.0,51.1,70.9
18771124,48.0,80.0,50.9,70.6
18771125,48.0,83.0,50.7,70.3
18771126,54.0,84.0,50.4,70.1
18771127,55.0,84.0,50.2,69.8
18771128,51.0,73.0,50.0,69.6
18771129,47.0,75.0,49.8,69.3
18771130,48.0,73.0,49.6,69.1
18771201,44.0,65.0,49.4,68.9
18771202,50.0,65.0,49.2,68.7
18771203,46.0,66.0,49.1,68.5
18771204,44.0,73.0,48.9,68.3
18771205,47.0,72.0,48.8,68.1
18771206,51.0,81.0,48.6,67.9
18771207,54.0,71.0,48.5,67.8
18771208,50.0,70.0,48.4,67.6
18771209,45.0,76.0,48.3,67.5
18771210,52.0,75.0,48.2,67.4
18771211,49.0,71.0,48.1,67.3
18771212,49.0,79.0,48.0,67.2
18771213,56.0,75.0,48.0,67.1
18771214,58.0,65.0,47.9,67.0
18771215,56.0,61.0,47.9,67.0
18771216,50.0,66.0,47.8,67.0
18771217,48.0,65.0,47.8,66.9
18771218,52.0,61.0,47.8,66.9
18771219,46.0,65.0,47.8,66.9
18771220,51.0,64.0,47.8,66.9
18771221,45.0,63.0,47.8,66.9
18771222,46.0,66.0,47.8,67.0
18771223,48.0,57.0,47.9,67.0
18771224,43.0,55.0,47.9,67.0
18771225,42.0,58.0,47.9,67.1
18771226,41.0,59.0,48.0,67.1
18771227,40.0,61.0,48.0,67.2
18771228,42.0,60.0,48.0,67.2
18771229,48.0,62.0,48.1,67.3
18771230,38.0,59.0,48.1,67.4
18771231,36.0,58.0,48.2,67.4
18780101,38.0,60.0,48.3,67.5
18780102,37.0,58.0,48.3,67.6
18780103,37.0,61.0,48.4,67.6
18780104,38.0,63.0,48.4,67.7
18780105,48.0,67.0,48.5,67.8
18780106,46.0,68.0,48.5,67.8
18780107,47.0,66.0,48.6,67.9
18780108,44.0,64.0,48.6,67.9
18780109,47.0,69.0,48.7,68.0
18780110,44.0,63.0,48.7,68.0
18780111,48.0,66.0,48.8,68.1
