date,min,max,normal_min,normal_max
19391007,63.0,78.0,56.6,69.3
19391008,57.0,71.0,56.2,69.0
19391009,63.0,81.0,55.8,68.6
19391010,64.0,88.0,55.4,68.2
19391011,,,55.1,67.8
19391012,,,54.7,67.4
19391013,53.0,65.0,54.3,67.1
19391014,46.0,63.0,53.9,66.7
19391015,39.0,57.0,53.6,66.3
19391016,42.0,62.0,53.2,66.0
19391017,39.0,59.0,52.8,65.6
19391018,35.0,51.0,52.5,65.2
19391019,45.0,69.0,52.1,64.9
19391020,56.0,74.0,51.8,64.5
19391021,56.0,70.0,51.4,64.1
19391022,51.0,67.0,51.1,63.8
19391023,42.0,53.0,50.7,63.4
19391024,39.0,52.0,50.4,63.0
19391025,41.0,55.0,50.0,62.7
19391026,54.0,69.0,49.7,62.3
19391027,56.0,69.0,49.3,61.9
19391028,41.0,68.0,49.0,61.6
19391029,37.0,48.0,48.7,61.2
19391030,42.0,55.0,48.3,60.9
19391031,46.0,50.0,48.0,60.5
19391101,41.0,52.0,47.7,60.1
19391102,45.0,56.0,47.3,59.8
19391103,39.0,48.0,47.0,59.4
19391104,34.0,47.0,46.7,59.1
19391105,40.0,47.0,46.4,58.7
19391106,40.0,47.0,46.1,58.3
19391107,41.0,53.0,45.7,58.0
19391108,43.0,57.0,45.4,57.6
19391109,35.0,42.0,45.1,57.3
19391110,35.0,61.0,44.8,56.9
19391111,39.0,56.0,44.5,56.6
19391112,35.0,48.0,44.2,56.2
19391113,31.0,42.0,43.9,55.8
19391114,29.0,40.0,43.6,55.5
19391115,32.0,51.0,43.3,55.1
19391116,40.0,66.0,43.0,54.8
19391117,45.0,58.0,42.7,54.4
19391118,42.0,67.0,42.4,54.1
19391119,39.0,55.0,42.1,53.7
19391120,30.0,39.0,41.8,53.4
19391121,35.0,37.0,41.5,53.0
19391122,37.0,44.0,41.2,52.7
19391123,35.0,46.0,40.9,52.4
19391124,33.0,42.0,40.7,52.0
19391125,32.0,37.0,40.4,51.7
19391126,31.0,44.0,40.1,51.3
19391127,37.0,50.0,39.8,51.0
19391128,36.0,50.0,39.5,50.7
19391129,36.0,51.0,39.3,50.3
19391130,43.0,55.0,39.0,50.0
19391201,36.0,49.0,38.7,49.7
19391202,47.0,54.0,38.4,49.4
19391203,44.0,50.0,38.2,49.1
19391204,39.0,45.0,37.9,48.7
19391205,38.0,42.0,37.6,48.4
19391206,39.0,41.0,37.3,48.1
19391207,35.0,51.0,37.1,47.8
19391208,32.0,45.0,36.8,47.5
19391209,31.0,46.0,36.5,47.2
19391210,43.0,60.0,36.3,46.9
19391211,23.0,49.0,36.0,46.6
19391212,21.0,36.0,35.7,46.3
19391213,30.0,44.0,35.5,46.1
19391214,25.0,40.0,35.2,45.8
19391215,25.0,38.0,34.9,45.5
19391216,34.0,44.0,34.7,45.2
19391217,37.0,55.0,34.4,45.0
19391218,41.0,49.0,34.1,44.7
19391219,37.0,43.0,33.9,44.4
19391220,41.0,52.0,33.6,44.2
19391221,32.0,41.0,33.3,43.9
19391222,29.0,34.0,33.1,43.7
19391223,24.0,36.0,32.8,43.4
19391224,19.0,28.0,32.6,43.2
19391225,25.0,38.0,32.3,43.0
19391226,21.0,31.0,32.1,42.8
19391227,13.0,20.0,31.8,42.5
19391228,14.0,32.0,31.6,42.3
19391229,26.0,37.0,31.4,42.1
19391230,28.0,35.0,31.1,41.9
19391231,19.0,33.0,30.9,41.7
19400101,16.0,24.0,30.7,41.5
19400102,15.0,28.0,30.5,41.4
19400103,17.0,32.0,30.2,41.2
19400104,20.0,31.0,30.0,41.0
19400105,17.0,28.0,29.8,40.9
19400106,15.0,29.0,29.6,40.7
19400107,13.0,25.0,29.5,40.6
19400108,20.0,25.0,29.3,40.5
19400109,20.0,28.0,29.1,40.3
19400110,19.0,32.0,29.0,40.2
19400111,20.0,32.0,28.8,40.1
19400112,32.0,34.0,28.7,40.0
19400113,34.0,37.0,28.5,40.0
19400114,34.0,53.0,28.4,39.9
19400115,34.0,52.0,28.3,39.8
19400116,,,28.2,39.8
19400117,,,28.1,39.8
