date,min,max,normal_min,normal_max
19930801,70.0,90.0,71.1,88.6
19930802,72.0,94.0,71.0,88.5
19930803,75.0,93.0,70.9,88.4
19930804,70.0,92.0,70.9,88.3
19930805,65.0,83.0,70.8,88.3
19930806,62.0,71.0,70.7,88.2
19930807,61.0,78.0,70.6,88.1
19930808,66.0,85.0,70.5,88.0
19930809,68.0,86.0,70.4,88.0
19930810,67.0,88.0,70.3,87.9
19930811,66.0,82.0,70.2,87.8
19930812,68.0,83.0,70.1,87.7
19930813,72.0,88.0,70.0,87.6
19930814,71.0,91.0,69.9,87.6
19930815,70.0,92.0,69.8,87.5
19930816,73.0,91.0,69.6,87.4
19930817,71.0,81.0,69.5,87.3
19930818,71.0,82.0,69.4,87.2
19930819,68.0,85.0,69.3,87.1
19930820,69.0,87.0,69.2,87.0
19930821,62.0,83.0,69.0,86.8
19930822,62.0,82.0,68.9,86.7
19930823,68.0,86.0,68.7,86.6
19930824,70.0,86.0,68.6,86.4
19930825,72.0,94.0,68.4,86.3
19930826,76.0,96.0,68.3,86.1
19930827,78.0,95.0,68.1,86.0
19930828,75.0,95.0,67.9,85.8
19930829,71.0,89.0,67.7,85.6
19930830,72.0,90.0,67.5,85.4
19930831,72.0,92.0,67.3,85.2
19930901,73.0,90.0,67.1,85.0
19930902,73.0,87.0,66.9,84.8
19930903,74.0,94.0,66.7,84.5
19930904,71.0,80.0,66.4,84.3
19930905,67.0,85.0,66.2,84.0
19930906,64.0,89.0,65.9,83.7
19930907,69.0,81.0,65.6,83.4
19930908,63.0,69.0,65.4,83.1
19930909,65.0,81.0,65.1,82.8
19930910,58.0,82.0,64.8,82.5
19930911,52.0,70.0,64.5,82.2
19930912,51.0,75.0,64.2,81.8
19930913,65.0,84.0,63.8,81.5
19930914,65.0,86.0,63.5,81.1
19930915,70.0,88.0,63.2,80.8
19930916,59.0,71.0,62.8,80.4
19930917,60.0,64.0,62.4,80.0
19930918,53.0,64.0,62.1,79.6
19930919,53.0,70.0,61.7,79.2
19930920,44.0,68.0,61.3,78.8
19930921,55.0,63.0,61.0,78.4
19930922,56.0,66.0,60.6,78.0
19930923,54.0,75.0,60.2,77.6
19930924,53.0,72.0,59.8,77.2
19930925,55.0,72.0,59.4,76.8
19930926,58.0,82.0,59.0,76.3
19930927,61.0,82.0,58.6,75.9
19930928,52.0,67.0,58.1,75.5
19930929,51.0,65.0,57.7,75.1
19930930,46.0,59.0,57.3,74.6
19931001,39.0,66.0,56.9,74.2
19931002,55.0,75.0,56.5,73.8
19931003,57.0,67.0,56.1,73.4
19931004,52.0,73.0,55.7,72.9
19931005,51.0,64.0,55.3,72.5
19931006,45.0,67.0,54.9,72.1
19931007,54.0,74.0,54.5,71.7
19931008,60.0,75.0,54.0,71.3
19931009,,,53.6,70.9
19931010,,,53.3,70.4
19931011,46.0,57.0,52.9,70.0
19931012,48.0,53.0,52.5,69.6
19931013,47.0,60.0,52.1,69.2
19931014,46.0,59.0,51.7,68.8
19931015,56.0,70.0,51.3,68.4
19931016,51.0,71.0,50.9,68.0
19931017,57.0,68.0,50.6,67.6
19931018,58.0,72.0,50.2,67.2
19931019,52.0,60.0,49.8,66.8
19931020,54.0,60.0,49.5,66.5
19931021,56.0,76.0,49.1,66.1
19931022,43.0,57.0,48.8,65.7
19931023,41.0,61.0,48.4,65.3
19931024,44.0,65.0,48.1,64.9
19931025,49.0,75.0,47.8,64.5
19931026,52.0,57.0,47.4,64.1
19931027,48.0,62.0,47.1,63.8
19931028,45.0,57.0,46.8,63.4
19931029,43.0,63.0,46.5,63.0
19931030,43.0,53.0,46.1,62.6
19931031,39.0,43.0,45.8,62.2
19931101,36.0,41.0,45.5,61.8
19931102,36.0,52.0,45.2,61.5
19931103,39.0,50.0,44.9,61.1
19931104,39.0,57.0,44.6,60.7
19931105,50.0,59.0,44.3,60.3
19931106,41.0,59.0,44.0,59.9
19931107,35.0,47.0,43.7,59.6
19931108,32.0,50.0,43.4,59.2
19931109,34.0,52.0,43.1,58.8
19931110,36.0,58.0,42.8,58.4
19931111,35.0,58.0,42.5,58.0
19931112,47.0,64.0,42.2,57.7
19931113,44.0,61.0,42.0,57.3
19931114,53.0,72.0,41.7,56.9
19931115,60.0,79.0,41.4,56.5
19931116,48.0,61.0,41.1,56.2
19931117,48.0,64.0,40.8,55.8
19931118,45.0,55.0,40.6,55.4
19931119,45.0,60.0,40.3,55.0
19931120,33.0,51.0,40.0,54.7
19931121,32.0,48.0,39.7,54.3
19931122,39.0,58.0,39.4,53.9
19931123,40.0,61.0,39.2,53.6
19931124,46.0,59.0,38.9,53.2
19931125,30.0,50.0,38.6,52.9
19931126,25.0,43.0,38.3,52.5
19931127,40.0,62.0,38.1,52.2
19931128,44.0,64.0,37.8,51.8
19931129,36.0,46.0,37.5,51.5
19931130,35.0,45.0,37.3,51.1
19931201,29.0,47.0,37.0,50.8
19931202,35.0,54.0,36.7,50.5
19931203,45.0,58.0,36.5,50.2
19931204,45.0,54.0,36.2,49.8
19931205,37.0,59.0,35.9,49.5
19931206,37.0,49.0,35.7,49.2
19931207,44.0,52.0,35.4,48.9
19931208,39.0,51.0,35.1,48.6
19931209,33.0,49.0,34.9,48.3
19931210,41.0,55.0,34.6,48.0
19931211,24.0,49.0,34.4,47.7
19931212,21.0,39.0,34.1,47.4
19931213,30.0,52.0,33.9,47.1
19931214,36.0,49.0,33.6,46.8
19931215,43.0,50.0,33.4,46.6
19931216,36.0,51.0,33.1,46.3
19931217,30.0,44.0,32.9,46.0
19931218,32.0,44.0,32.6,45.8
19931219,39.0,46.0,32.4,45.5
19931220,37.0,47.0,32.1,45.3
19931221,35.0,50.0,31.9,45.0
19931222,34.0,40.0,31.7,44.8
19931223,28.0,41.0,31.4,44.6
19931224,23.0,36.0,31.2,44.3
19931225,27.0,34.0,31.0,44.1
19931226,16.0,32.0,30.8,43.9
19931227,15.0,22.0,30.6,43.7
19931228,20.0,27.0,30.3,43.5
19931229,18.0,23.0,30.1,43.3
19931230,20.0,27.0,29.9,43.1
19931231,20.0,33.0,29.7,42.9
19940101,28.0,42.0,29.5,42.7
19940102,33.0,49.0,29.3,42.6
19940103,30.0,35.0,29.2,42.4
19940104,25.0,35.0,29.0,42.3
19940105,22.0,35.0,28.8,42.1
19940106,20.0,28.0,28.6,42.0
19940107,27.0,31.0,28.5,41.9
19940108,14.0,33.0,28.3,41.7
19940109,14.0,25.0,28.2,41.6
19940110,16.0,27.0,28.1,41.5
19940111,23.0,37.0,27.9,41.5
19940112,32.0,36.0,27.8,41.4
19940113,31.0,39.0,27.7,41.3
19940114,16.0,38.0,27.6,41.2
19940115,5.0,25.0,27.5,41.2
19940116,4.0,15.0,27.4,41.2
19940117,13.0,36.0,27.3,41.1
19940118,2.0,34.0,27.3,41.1
19940119,-5.0,6.0,27.2,41.1
19940120,2.0,16.0,27.2,41.1
19940121,5.0,21.0,27.2,41.2
19940122,17.0,31.0,27.1,41.2
19940123,25.0,37.0,27.1,41.2
19940124,35.0,50.0,27.1,41.3
19940125,32.0,47.0,27.1,41.4
19940126,12.0,33.0,27.2,41.4
19940127,8.0,34.0,27.2,41.5
19940128,25.0,48.0,27.2,41.6
19940129,32.0,43.0,27.3,41.7
19940130,26.0,34.0,27.3,41.9
19940131,21.0,35.0,27.4,42.0
19940201,24.0,33.0,27.5,42.1
19940202,21.0,32.0,27.6,42.3
19940203,23.0,41.0,27.7,42.4
19940204,25.0,45.0,27.8,42.6
19940205,34.0,45.0,27.9,42.8
19940206,33.0,49.0,28.1,42.9
19940207,31.0,48.0,28.2,43.1
19940208,19.0,35.0,28.3,43.3
19940209,16.0,23.0,28.5,43.5
19940210,11.0,20.0,28.6,43.7
19940211,15.0,26.0,28.8,44.0
19940212,24.0,31.0,29.0,44.2
19940213,30.0,43.0,29.2,44.4
19940214,25.0,32.0,29.3,44.6
19940215,24.0,44.0,29.5,44.9
19940216,30.0,44.0,29.7,45.1
19940217,26.0,44.0,29.9,45.3
19940218,34.0,57.0,30.1,45.6
19940219,34.0,59.0,30.3,45.8
19940220,42.0,63.0,30.5,46.1
19940221,45.0,56.0,30.7,46.4
19940222,38.0,49.0,31.0,46.6
19940223,31.0,38.0,31.2,46.9
19940224,31.0,45.0,31.4,47.1
19940225,28.0,39.0,31.6,47.4
19940226,21.0,34.0,31.8,47.7
19940227,12.0,27.0,32.1,48.0
19940228,15.0,34.0,32.3,48.2
19940301,16.0,39.0,32.5,48.5
19940302,29.0,38.0,32.8,48.8
19940303,29.0,36.0,33.0,49.1
19940304,33.0,37.0,33.2,49.4
19940305,37.0,44.0,33.5,49.7
19940306,31.0,48.0,33.7,50.0
19940307,31.0,43.0,34.0,50.3
19940308,37.0,60.0,34.2,50.6
19940309,35.0,50.0,34.5,50.9
19940310,31.0,43.0,34.7,51.2
19940311,29.0,44.0,35.0,51.6
19940312,29.0,45.0,35.2,51.9
19940313,29.0,48.0,35.5,52.2
19940314,34.0,57.0,35.7,52.6
19940315,41.0,58.0,36.0,52.9
19940316,42.0,59.0,36.3,53.3
19940317,21.0,42.0,36.5,53.6
19940318,,,36.8,54.0
19940319,33.0,36.0,37.1,54.4
19940320,33.0,45.0,37.4,54.7
19940321,38.0,52.0,37.6,55.1
19940322,40.0,49.0,37.9,55.5
19940323,45.0,68.0,38.2,55.9
19940324,49.0,75.0,38.5,56.3
19940325,55.0,74.0,38.8,56.7
19940326,34.0,55.0,39.2,57.1
19940327,34.0,54.0,39.5,57.6
19940328,40.0,54.0,39.8,58.0
19940329,40.0,53.0,40.1,58.4
19940330,38.0,47.0,40.4,58.8
19940331,38.0,53.0,40.8,59.3
19940401,43.0,62.0,41.1,59.7
19940402,44.0,61.0,41.4,60.2
19940403,48.0,66.0,41.8,60.6
19940404,39.0,69.0,42.1,61.1
19940405,40.0,61.0,42.5,61.5
19940406,40.0,68.0,42.8,62.0
19940407,53.0,64.0,43.2,62.4
19940408,45.0,53.0,43.6,62.9
19940409,34.0,57.0,43.9,63.3
19940410,42.0,63.0,44.3,63.7
19940411,45.0,63.0,44.7,64.2
