date,min,max,normal_min,normal_max
19970901,73.0,95.0,72.2,93.1
19970902,71.0,95.0,72.0,92.8
19970903,71.0,96.0,71.8,92.6
19970904,69.0,97.0,71.6,92.4
19970905,70.0,92.0,71.4,92.1
19970906,69.0,89.0,71.2,91.8
19970907,70.0,92.0,71.0,91.6
19970908,69.0,94.0,70.8,91.3
19970909,74.0,95.0,70.6,91.1
19970910,70.0,99.0,70.3,90.8
19970911,71.0,99.0,70.1,90.6
19970912,71.0,89.0,69.9,90.3
19970913,72.0,94.0,69.6,90.1
19970914,73.0,95.0,69.4,89.8
19970915,73.0,95.0,69.1,89.6
19970916,74.0,95.0,68.9,89.3
19970917,76.0,96.0,68.6,89.1
19970918,76.0,96.0,68.3,88.8
19970919,73.0,96.0,68.1,88.6
19970920,72.0,95.0,67.8,88.4
19970921,74.0,95.0,67.5,88.1
19970922,73.0,87.0,67.2,87.9
19970923,73.0,83.0,66.9,87.7
19970924,68.0,89.0,66.6,87.4
19970925,61.0,85.0,66.3,87.2
19970926,60.0,85.0,66.0,87.0
19970927,59.0,87.0,65.7,86.7
19970928,61.0,89.0,65.4,86.5
19970929,62.0,91.0,65.0,86.3
19970930,65.0,92.0,64.7,86.1
19971001,65.0,91.0,64.4,85.8
19971002,65.0,92.0,64.1,85.6
19971003,67.0,92.0,63.7,85.4
19971004,69.0,89.0,63.4,85.1
19971005,71.0,90.0,63.1,84.9
19971006,71.0,88.0,62.7,84.6
19971007,69.0,84.0,62.4,84.4
19971008,70.0,85.0,62.0,84.1
19971009,71.0,88.0,61.7,83.9
19971010,72.0,79.0,61.3,83.6
19971011,69.0,73.0,61.0,83.4
19971012,71.0,75.0,60.6,83.1
19971013,59.0,78.0,60.3,82.8
19971014,50.0,75.0,59.9,82.5
19971015,45.0,73.0,59.6,82.2
19971016,47.0,76.0,59.2,81.9
19971017,47.0,75.0,58.8,81.6
19971018,47.0,79.0,58.5,81.3
19971019,50.0,81.0,58.1,81.0
19971020,52.0,82.0,57.8,80.7
19971021,54.0,82.0,57.4,80.4
19971022,57.0,80.0,57.1,80.0
19971023,58.0,64.0,56.7,79.7
19971024,57.0,81.0,56.4,79.3
19971025,57.0,86.0,56.0,79.0
19971026,51.0,80.0,55.7,78.6
19971027,36.0,61.0,55.3,78.3
19971028,38.0,65.0,55.0,77.9
19971029,49.0,64.0,54.7,77.6
19971030,57.0,77.0,54.3,77.2
19971031,65.0,79.0,54.0,76.8
19971101,54.0,89.0,53.6,76.4
19971102,45.0,79.0,53.3,76.1
19971103,41.0,75.0,53.0,75.7
19971104,41.0,75.0,52.6,75.3
19971105,49.0,80.0,52.3,75.0
19971106,51.0,80.0,52.0,74.6
19971107,42.0,72.0,51.7,74.2
19971108,43.0,63.0,51.3,73.8
19971109,43.0,70.0,51.0,73.5
19971110,48.0,68.0,50.7,73.1
19971111,42.0,51.0,50.4,72.8
19971112,42.0,49.0,50.0,72.4
19971113,46.0,55.0,49.7,72.1
19971114,45.0,59.0,49.4,71.7
19971115,36.0,69.0,49.1,71.4
19971116,31.0,43.0,48.8,71.0
19971117,31.0,51.0,48.5,70.7
19971118,43.0,49.0,48.1,70.4
19971119,41.0,58.0,47.8,70.1
19971120,47.0,60.0,47.5,69.8
19971121,48.0,58.0,47.2,69.5
19971122,43.0,68.0,46.9,69.2
19971123,40.0,70.0,46.6,68.9
19971124,41.0,70.0,46.3,68.6
19971125,44.0,72.0,46.0,68.3
19971126,44.0,73.0,45.7,68.0
19971127,66.0,74.0,45.5,67.8
19971128,66.0,76.0,45.2,67.5
19971129,53.0,77.0,44.9,67.3
19971130,45.0,72.0,44.6,67.0
19971201,41.0,70.0,44.4,66.8
19971202,41.0,62.0,44.1,66.6
19971203,50.0,59.0,43.8,66.3
19971204,37.0,70.0,43.6,66.1
19971205,37.0,67.0,43.3,65.9
19971206,37.0,60.0,43.1,65.7
19971207,37.0,54.0,42.8,65.5
19971208,45.0,55.0,42.6,65.3
19971209,44.0,79.0,42.4,65.1
19971210,41.0,78.0,42.2,64.9
19971211,38.0,55.0,42.0,64.8
19971212,37.0,50.0,41.8,64.6
19971213,21.0,43.0,41.6,64.4
19971214,22.0,55.0,41.4,64.3
19971215,31.0,65.0,41.2,64.1
19971216,32.0,70.0,41.1,64.0
19971217,34.0,72.0,40.9,63.8
19971218,33.0,70.0,40.8,63.7
19971219,33.0,72.0,40.6,63.5
19971220,53.0,76.0,40.5,63.4
19971221,41.0,72.0,40.4,63.3
19971222,39.0,72.0,40.3,63.2
19971223,42.0,68.0,40.2,63.1
19971224,40.0,60.0,40.1,63.0
19971225,40.0,69.0,40.0,62.9
19971226,41.0,55.0,39.9,62.8
19971227,34.0,44.0,39.8,62.7
19971228,28.0,55.0,39.8,62.7
19971229,33.0,58.0,39.7,62.6
19971230,31.0,67.0,39.7,62.6
19971231,34.0,68.0,39.7,62.5
19980101,43.0,62.0,39.6,62.5
19980102,43.0,68.0,39.6,62.5
19980103,62.0,71.0,39.6,62.4
19980104,63.0,73.0,39.6,62.4
19980105,64.0,71.0,39.6,62.4
19980106,66.0,71.0,39.6,62.4
19980107,43.0,68.0,39.6,62.4
19980108,38.0,68.0,39.7,62.5
19980109,35.0,67.0,39.7,62.5
19980110,36.0,73.0,39.7,62.5
19980111,50.0,62.0,39.8,62.6
19980112,53.0,73.0,39.8,62.6
19980113,53.0,75.0,39.9,62.7
19980114,46.0,56.0,39.9,62.8
19980115,43.0,69.0,40.0,62.8
19980116,33.0,65.0,40.0,62.9
19980117,37.0,73.0,40.1,63.0
19980118,41.0,68.0,40.2,63.1
19980119,43.0,77.0,40.2,63.2
19980120,43.0,65.0,40.3,63.3
19980121,51.0,65.0,40.4,63.4
19980122,46.0,77.0,40.5,63.6
19980123,33.0,77.0,40.6,63.7
19980124,33.0,64.0,40.7,63.8
19980125,36.0,62.0,40.7,64.0
19980126,46.0,63.0,40.8,64.1
