date,min,max,normal_min,normal_max
19390701,63.0,76.0,64.5,73.9
19390702,65.0,74.0,64.6,74.1
19390703,62.0,71.0,64.7,74.2
19390704,63.0,71.0,64.9,74.3
19390705,64.0,72.0,65.0,74.4
19390706,65.0,72.0,65.1,74.5
19390707,61.0,75.0,65.3,74.7
19390708,63.0,75.0,65.4,74.8
19390709,65.0,76.0,65.5,74.9
19390710,65.0,76.0,65.6,74.9
19390711,63.0,80.0,65.7,75.0
19390712,64.0,79.0,65.8,75.1
19390713,63.0,73.0,65.9,75.2
19390714,62.0,74.0,66.1,75.3
19390715,60.0,71.0,66.2,75.3
19390716,59.0,70.0,66.2,75.4
19390717,60.0,69.0,66.3,75.5
19390718,62.0,72.0,66.4,75.5
19390719,60.0,74.0,66.5,75.6
19390720,66.0,74.0,66.6,75.7
19390721,63.0,77.0,66.7,75.7
19390722,64.0,76.0,66.7,75.8
19390723,64.0,76.0,66.8,75.8
19390724,65.0,78.0,66.9,75.9
19390725,67.0,79.0,66.9,75.9
19390726,64.0,78.0,67.0,76.0
19390727,64.0,75.0,67.0,76.0
19390728,63.0,77.0,67.1,76.1
19390729,65.0,75.0,67.1,76.1
19390730,65.0,76.0,67.2,76.2
19390731,66.0,76.0,67.2,76.3
19390801,65.0,75.0,67.3,76.3
19390802,65.0,78.0,67.3,76.4
19390803,67.0,82.0,67.3,76.4
19390804,65.0,79.0,67.4,76.5
19390805,66.0,78.0,67.4,76.6
19390806,65.0,75.0,67.4,76.6
19390807,64.0,75.0,67.4,76.7
19390808,65.0,74.0,67.5,76.8
19390809,65.0,74.0,67.5,76.8
19390810,65.0,73.0,67.5,76.9
19390811,64.0,75.0,67.5,77.0
19390812,65.0,77.0,67.5,77.1
19390813,64.0,73.0,67.5,77.1
19390814,64.0,76.0,67.6,77.2
19390815,64.0,75.0,67.6,77.3
19390816,64.0,74.0,67.6,77.4
19390817,64.0,79.0,67.6,77.4
19390818,67.0,77.0,67.6,77.5
19390819,65.0,77.0,67.6,77.6
19390820,67.0,75.0,67.6,77.6
19390821,65.0,75.0,67.6,77.7
19390822,64.0,77.0,67.6,77.7
19390823,66.0,78.0,67.6,77.8
19390824,64.0,77.0,67.6,77.9
19390825,66.0,84.0,67.6,77.9
19390826,66.0,81.0,67.5,77.9
19390827,65.0,79.0,67.5,78.0
19390828,65.0,80.0,67.5,78.0
19390829,66.0,79.0,67.5,78.0
