date,min,max,normal_min,normal_max
19060701,53.0,96.0,57.1,80.8
19060702,55.0,98.0,57.2,80.9
19060703,51.0,84.0,57.3,80.9
19060704,57.0,83.0,57.3,80.9
19060705,55.0,85.0,57.4,80.9
19060706,55.0,83.0,57.5,80.9
19060707,55.0,84.0,57.6,81.0
19060708,54.0,87.0,57.7,80.9
19060709,49.0,78.0,57.8,80.9
19060710,49.0,94.0,57.8,80.9
19060711,53.0,91.0,57.9,80.9
19060712,55.0,92.0,58.0,80.9
19060713,54.0,93.0,58.0,80.9
19060714,58.0,83.0,58.1,80.9
19060715,57.0,80.0,58.2,80.8
19060716,55.0,74.0,58.2,80.8
19060717,52.0,77.0,58.3,80.8
19060718,46.0,79.0,58.3,80.8
19060719,52.0,74.0,58.4,80.7
19060720,54.0,71.0,58.4,80.7
19060721,56.0,77.0,58.5,80.7
19060722,50.0,91.0,58.5,80.7
19060723,58.0,93.0,58.5,80.7
19060724,59.0,91.0,58.6,80.7
19060725,56.0,84.0,58.6,80.7
19060726,52.0,84.0,58.6,80.7
19060727,51.0,76.0,58.6,80.7
19060728,55.0,73.0,58.7,80.7
19060729,55.0,81.0,58.7,80.7
19060730,53.0,73.0,58.7,80.7
19060731,50.0,78.0,58.7,80.7
19060801,50.0,85.0,58.7,80.7
19060802,51.0,81.0,58.7,80.8
19060803,51.0,79.0,58.7,80.8
19060804,53.0,88.0,58.8,80.8
19060805,54.0,78.0,58.8,80.9
19060806,54.0,75.0,58.8,80.9
19060807,56.0,79.0,58.8,81.0
19060808,54.0,80.0,58.7,81.0
19060809,50.0,85.0,58.7,81.1
19060810,53.0,86.0,58.7,81.1
19060811,54.0,86.0,58.7,81.2
19060812,55.0,81.0,58.7,81.2
19060813,51.0,87.0,58.7,81.3
19060814,49.0,96.0,58.7,81.3
19060815,55.0,94.0,58.7,81.4
19060816,52.0,82.0,58.7,81.5
19060817,52.0,83.0,58.6,81.5
19060818,52.0,83.0,58.6,81.6
19060819,54.0,80.0,58.6,81.6
19060820,55.0,79.0,58.6,81.7
19060821,54.0,74.0,58.6,81.7
19060822,47.0,71.0,58.5,81.7
19060823,54.0,73.0,58.5,81.8
19060824,54.0,82.0,58.5,81.8
19060825,51.0,83.0,58.5,81.8
19060826,54.0,84.0,58.4,81.9
19060827,51.0,79.0,58.4,81.9
19060828,55.0,77.0,58.4,81.9
19060829,55.0,75.0,58.3,81.9
19060830,57.0,75.0,58.3,81.9
19060831,57.0,73.0,58.2,81.9
19060901,56.0,78.0,58.2,81.9
19060902,56.0,71.0,58.2,81.8
19060903,55.0,70.0,58.1,81.8
19060904,52.0,76.0,58.1,81.8
19060905,50.0,83.0,58.0,81.7
19060906,49.0,86.0,58.0,81.7
19060907,50.0,79.0,57.9,81.6
19060908,54.0,78.0,57.9,81.5
19060909,48.0,75.0,57.8,81.5
19060910,44.0,84.0,57.7,81.4
19060911,44.0,83.0,57.7,81.3
19060912,44.0,78.0,57.6,81.2
19060913,51.0,72.0,57.5,81.1
19060914,46.0,70.0,57.5,81.0
19060915,53.0,80.0,57.4,80.9
19060916,45.0,87.0,57.3,80.8
19060917,50.0,90.0,57.2,80.7
19060918,51.0,93.0,57.1,80.6
19060919,49.0,90.0,57.0,80.5
19060920,50.0,78.0,56.9,80.3
19060921,48.0,70.0,56.8,80.2
19060922,43.0,79.0,56.7,80.1
19060923,47.0,66.0,56.6,79.9
19060924,45.0,74.0,56.5,79.8
19060925,48.0,85.0,56.4,79.7
19060926,48.0,86.0,56.3,79.5
19060927,49.0,85.0,56.1,79.4
19060928,50.0,80.0,56.0,79.3
19060929,50.0,80.0,55.9,79.1
19060930,47.0,82.0,55.7,79.0
19061001,46.0,81.0,55.6,78.8
19061002,49.0,80.0,55.4,78.7
19061003,49.0,80.0,55.3,78.5
19061004,48.0,85.0,55.1,78.3
19061005,47.0,90.0,54.9,78.2
19061006,47.0,89.0,54.8,78.0
19061007,46.0,86.0,54.6,77.8
19061008,47.0,89.0,54.4,77.7
